Date,Value
01/02/1990,359.69
01/03/1990,358.76
01/04/1990,355.67
01/05/1990,352.20
01/08/1990,353.79
01/09/1990,349.62
01/10/1990,347.31
01/11/1990,348.53
01/12/1990,339.93
01/15/1990,337.00
01/16/1990,340.75
01/17/1990,337.40
01/18/1990,338.19
01/19/1990,339.15
01/22/1990,330.38
01/23/1990,331.61
01/24/1990,330.26
01/25/1990,326.08
01/26/1990,325.80
01/29/1990,325.20
01/30/1990,322.98
01/31/1990,329.08
02/01/1990,328.79
02/02/1990,330.92
02/05/1990,331.85
02/06/1990,329.66
02/07/1990,333.75
02/08/1990,332.96
02/09/1990,333.62
02/12/1990,330.08
02/13/1990,331.02
02/14/1990,332.01
02/15/1990,334.89
02/16/1990,332.72
02/20/1990,327.99
02/21/1990,327.67
02/22/1990,325.70
02/23/1990,324.15
02/26/1990,328.67
02/27/1990,330.26
02/28/1990,331.89
03/01/1990,332.74
03/02/1990,335.54
03/05/1990,333.74
03/06/1990,337.93
03/07/1990,336.95
03/08/1990,340.27
03/09/1990,337.93
03/12/1990,338.67
03/13/1990,336.00
03/14/1990,336.87
03/15/1990,338.07
03/16/1990,341.91
03/19/1990,343.53
03/20/1990,341.57
03/21/1990,339.74
03/22/1990,335.65
03/23/1990,337.22
03/26/1990,337.63
03/27/1990,341.50
03/28/1990,342.00
03/29/1990,340.79
03/30/1990,339.94
04/02/1990,338.70
04/03/1990,343.64
04/04/1990,341.09
04/05/1990,340.73
04/06/1990,340.08
04/09/1990,341.37
04/10/1990,342.07
04/11/1990,341.92
04/12/1990,344.34
04/16/1990,344.74
04/17/1990,344.68
04/18/1990,340.72
04/19/1990,338.09
04/20/1990,335.12
04/23/1990,331.05
04/24/1990,330.36
04/25/1990,332.03
04/26/1990,332.92
04/27/1990,329.11
04/30/1990,330.80
05/01/1990,332.25
05/02/1990,334.48
05/03/1990,335.57
05/04/1990,338.39
05/07/1990,340.53
05/08/1990,342.01
05/09/1990,347.86
05/10/1990,343.82
05/11/1990,352.00
05/14/1990,354.75
05/15/1990,354.28
05/16/1990,354.00
05/17/1990,354.47
05/18/1990,354.64
05/21/1990,358.00
05/22/1990,358.43
05/23/1990,359.29
05/24/1990,358.41
05/25/1990,354.58
05/29/1990,360.65
05/30/1990,360.86
05/31/1990,361.23
06/01/1990,363.16
06/04/1990,367.40
06/05/1990,366.64
06/06/1990,364.96
06/07/1990,363.15
06/08/1990,358.71
06/11/1990,361.63
06/12/1990,366.25
06/13/1990,364.90
06/14/1990,362.90
06/15/1990,362.91
06/18/1990,356.88
06/19/1990,358.97
06/20/1990,359.10
06/21/1990,360.47
06/22/1990,355.43
06/25/1990,352.31
06/26/1990,352.06
06/27/1990,355.14
06/28/1990,357.63
06/29/1990,358.02
07/02/1990,359.54
07/03/1990,360.16
07/05/1990,355.68
07/06/1990,358.42
07/09/1990,359.52
07/10/1990,356.49
07/11/1990,361.23
07/12/1990,365.44
07/13/1990,367.31
07/16/1990,368.95
07/17/1990,367.52
07/18/1990,364.22
07/19/1990,365.32
07/20/1990,361.61
07/23/1990,355.31
07/24/1990,355.79
07/25/1990,357.09
07/26/1990,355.91
07/27/1990,353.44
07/30/1990,355.55
07/31/1990,356.15
08/01/1990,355.52
08/02/1990,351.48
08/03/1990,344.86
08/06/1990,334.43
08/07/1990,334.83
08/08/1990,338.35
08/09/1990,339.94
08/10/1990,335.52
08/13/1990,338.84
08/14/1990,339.39
08/15/1990,340.06
08/16/1990,332.39
08/17/1990,327.83
08/20/1990,328.51
08/21/1990,321.86
08/22/1990,316.55
08/23/1990,307.06
08/24/1990,311.51
08/27/1990,321.44
08/28/1990,321.34
08/29/1990,324.19
08/30/1990,318.71
08/31/1990,322.56
09/04/1990,323.09
09/05/1990,324.39
09/06/1990,320.46
09/07/1990,323.40
09/10/1990,321.63
09/11/1990,321.04
09/12/1990,322.54
09/13/1990,318.65
09/14/1990,316.83
09/17/1990,317.77
09/18/1990,318.60
09/19/1990,316.60
09/20/1990,311.48
09/21/1990,311.32
09/24/1990,304.59
09/25/1990,308.26
